selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
240000,90000,Diesel,Individual,Manual,First Owner,Maruti,12
390000,30000,Petrol,Individual,Manual,First Owner,Renault,9
180000,50000,Petrol,Individual,Manual,First Owner,Chevrolet,14
320000,80000,Diesel,Individual,Manual,Second Owner,Maruti,14
310000,5000,Petrol,Individual,Manual,First Owner,Maruti,8
420000,24000,Petrol,Individual,Automatic,First Owner,Maruti,8
550000,10000,Petrol,Individual,Manual,First Owner,Tata,7
550000,78000,Diesel,Individual,Manual,Third Owner,Maruti,10
760000,50000,Diesel,Individual,Manual,First Owner,Mahindra,8
43000,100000,Petrol,Individual,Manual,Second Owner,Maruti,25
250000,20000,Petrol,Individual,Manual,First Owner,Maruti,8
500000,1250,Petrol,Individual,Manual,First Owner,Hyundai,7
380000,17152,Petrol,Individual,Manual,First Owner,Tata,11
1850000,5000,Diesel,Individual,Automatic,First Owner,Mahindra,7
350000,77000,Diesel,Individual,Manual,First Owner,Volkswagen,14
195000,90000,Diesel,Individual,Manual,Second Owner,Hyundai,18
225000,80000,Petrol,Individual,Manual,Second Owner,Chevrolet,15
1125000,65000,Diesel,Individual,Manual,First Owner,Toyota,11
133000,80000,Diesel,Individual,Manual,First Owner,Tata,15
200000,24005,Petrol,Individual,Manual,First Owner,Hyundai,13
940000,20000,Diesel,Individual,Manual,First Owner,Maruti,8
400000,120000,Diesel,Individual,Manual,First Owner,Renault,12
120000,120000,Petrol,Individual,Manual,Second Owner,Hyundai,17
625000,80000,Diesel,Individual,Manual,First Owner,Maruti,11
110000,80000,Petrol,Individual,Manual,First Owner,Maruti,21
490000,100000,Diesel,Individual,Manual,First Owner,Renault,14
140000,120000,Petrol,Individual,Manual,Second Owner,Maruti,17
175000,149000,Diesel,Individual,Manual,Second Owner,Ford,15
90000,65000,Petrol,Individual,Manual,Second Owner,Maruti,21
275000,100000,Diesel,Individual,Manual,Second Owner,Maruti,17
300000,65000,Diesel,Individual,Manual,Second Owner,Volkswagen,15
270000,19000,Petrol,Individual,Manual,Second Owner,Datsun,8
130000,80000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
275000,30000,Petrol,Individual,Manual,First Owner,Maruti,11
352000,109000,Diesel,Individual,Manual,First Owner,Maruti,14
180000,90000,LPG,Individual,Manual,First Owner,Hyundai,14
150000,90000,Petrol,Individual,Manual,First Owner,Maruti,14
300000,110000,Diesel,Individual,Manual,Second Owner,Maruti,16
225000,120000,Diesel,Individual,Manual,First Owner,Mahindra,19
600000,44000,Diesel,Individual,Manual,First Owner,Honda,12
500000,80000,Petrol,Individual,Manual,First Owner,Maruti,11
900000,5000,Petrol,Individual,Manual,First Owner,Honda,8
600000,61000,Petrol,Individual,Manual,First Owner,Hyundai,10
450000,100000,Diesel,Individual,Manual,Second Owner,Toyota,15
270000,27633,Petrol,Individual,Manual,First Owner,Hyundai,17
310000,100000,Diesel,Individual,Manual,Third Owner,Maruti,16
250000,100000,LPG,Individual,Manual,First Owner,Hyundai,14
700000,12586,Petrol,Dealer,Manual,First Owner,Ford,7
650000,38083,Diesel,Dealer,Manual,First Owner,Fiat,8
400000,55328,Diesel,Dealer,Manual,First Owner,Ford,14
425000,81632,Diesel,Dealer,Manual,First Owner,Ford,14
600000,155201,Diesel,Dealer,Manual,First Owner,Ford,10
600000,93283,Diesel,Dealer,Manual,First Owner,Ford,13
300000,217871,Diesel,Dealer,Manual,First Owner,Maruti,17
450000,90165,Diesel,Dealer,Manual,First Owner,Ford,14
750000,101504,Diesel,Dealer,Manual,First Owner,Ford,12
325000,86017,Diesel,Dealer,Manual,Second Owner,Ford,16
900000,85036,Diesel,Dealer,Manual,Second Owner,Mahindra,13
180000,91086,Petrol,Dealer,Manual,Second Owner,Ford,20
350000,160254,Diesel,Dealer,Manual,Second Owner,Fiat,13
600000,125531,Diesel,Dealer,Manual,Second Owner,Ford,13
900000,60000,Diesel,Individual,Manual,First Owner,Honda,7
350000,100000,Diesel,Individual,Manual,First Owner,Skoda,20
280000,90000,Diesel,Individual,Manual,Third Owner,Maruti,13
225000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,17
520000,82000,Diesel,Individual,Manual,First Owner,Honda,12
509999,60000,Diesel,Individual,Manual,First Owner,Mahindra,10
556000,24000,Petrol,Individual,Manual,First Owner,Maruti,7
225000,120000,Diesel,Individual,Manual,First Owner,Tata,12
325000,65000,Diesel,Dealer,Manual,First Owner,Honda,13
365000,65000,Diesel,Dealer,Manual,First Owner,Maruti,13
850000,84000,Diesel,Dealer,Manual,First Owner,Hyundai,11
350000,75000,Diesel,Dealer,Manual,First Owner,Toyota,13
225000,50000,Diesel,Dealer,Manual,First Owner,Maruti,19
135000,50000,Petrol,Individual,Manual,First Owner,Maruti,15
140000,49000,Petrol,Dealer,Manual,First Owner,Maruti,19
665000,560000,Diesel,Dealer,Manual,First Owner,Maruti,10
275000,14365,Petrol,Dealer,Manual,First Owner,Renault,11
2750000,41000,Diesel,Individual,Automatic,First Owner,Toyota,9
484999,65000,Diesel,Dealer,Manual,First Owner,Hyundai,13
565000,65000,Diesel,Dealer,Manual,First Owner,Maruti,11
425000,61083,Diesel,Dealer,Manual,First Owner,Maruti,13
925000,75000,Diesel,Individual,Manual,First Owner,Toyota,13
565000,72000,Diesel,Dealer,Manual,First Owner,Mahindra,14
525000,65000,Diesel,Dealer,Manual,First Owner,Renault,12
1650000,55000,Diesel,Dealer,Manual,First Owner,Hyundai,9
295000,21000,Petrol,Dealer,Manual,Second Owner,Hyundai,11
2050000,66363,Petrol,Dealer,Automatic,Second Owner,Others,14
1475000,11700,Petrol,Dealer,Automatic,First Owner,Hyundai,8
1100000,10000,Petrol,Individual,Automatic,First Owner,Hyundai,9
4400000,100000,Diesel,Individual,Automatic,Second Owner,Mercedes-Benz,12
670000,7104,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,10
750000,45974,Diesel,Trustmark Dealer,Manual,First Owner,Maruti,11
760000,55340,Petrol,Trustmark Dealer,Manual,First Owner,Hyundai,11
850000,20000,Petrol,Dealer,Automatic,Second Owner,Volkswagen,9
390000,61585,Diesel,Trustmark Dealer,Manual,First Owner,Renault,11
450000,39415,Petrol,Trustmark Dealer,Automatic,Second Owner,Maruti,10
425000,29654,Petrol,Trustmark Dealer,Manual,First Owner,Honda,12
770000,64672,Diesel,Trustmark Dealer,Manual,First Owner,Maruti,10
1150000,54634,Diesel,Trustmark Dealer,Automatic,Second Owner,Hyundai,11
775000,66521,Petrol,Trustmark Dealer,Manual,First Owner,Honda,11
1725000,23974,Diesel,Dealer,Automatic,Second Owner,Toyota,8
2150000,43000,Diesel,Dealer,Automatic,First Owner,BMW,10
450000,1000,Diesel,Dealer,Manual,Second Owner,Renault,13
3800000,10000,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,8
1580000,86000,Diesel,Dealer,Automatic,First Owner,Audi,13
4950000,30000,Diesel,Dealer,Automatic,First Owner,BMW,7
535000,52600,Diesel,Individual,Manual,First Owner,Hyundai,10
225000,110000,Petrol,Individual,Manual,Second Owner,Maruti,14
550000,19890,Petrol,Dealer,Automatic,First Owner,Hyundai,9
625000,11918,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,11
520000,10510,Petrol,Dealer,Automatic,First Owner,Hyundai,9
239000,41000,Petrol,Dealer,Manual,First Owner,Chevrolet,10
2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner,Toyota,9
229999,49824,Petrol,Dealer,Manual,First Owner,Hyundai,14
1300000,58500,Diesel,Dealer,Automatic,First Owner,Audi,13
80000,56580,Petrol,Dealer,Manual,First Owner,Hyundai,21
385000,52000,Diesel,Dealer,Manual,First Owner,Skoda,14
600000,46507,Diesel,Trustmark Dealer,Manual,First Owner,Maruti,9
350000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,13
114999,30000,Petrol,Individual,Manual,First Owner,Maruti,12
380000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,13
95000,100000,Petrol,Individual,Manual,Second Owner,Maruti,31
900000,35000,Diesel,Individual,Manual,First Owner,Mahindra,10
200999,90000,Petrol,Individual,Manual,Second Owner,Chevrolet,14
229999,11451,Petrol,Individual,Manual,First Owner,Maruti,12
800000,60000,Diesel,Individual,Manual,First Owner,Tata,7
150000,172000,Diesel,Individual,Manual,Second Owner,Mahindra,14
600000,60000,Diesel,Individual,Manual,First Owner,Maruti,8
150000,150000,Diesel,Individual,Manual,First Owner,Chevrolet,21
150000,66000,Diesel,Individual,Manual,First Owner,Chevrolet,17
380000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
80000,66508,Petrol,Individual,Manual,Second Owner,Maruti,20
225000,55000,Petrol,Individual,Manual,Second Owner,Honda,19
75000,29900,Petrol,Individual,Manual,First Owner,Tata,14
1600000,3000,Diesel,Individual,Manual,First Owner,Tata,9
185000,85000,Diesel,Individual,Manual,First Owner,Tata,14
425000,50000,Diesel,Individual,Manual,First Owner,Mahindra,15
100000,120000,Diesel,Individual,Manual,Second Owner,Tata,16
140000,90000,Petrol,Individual,Manual,Third Owner,Maruti,18
710000,8000,Petrol,Individual,Automatic,First Owner,Maruti,9
450000,7900,Petrol,Individual,Automatic,First Owner,Honda,11
210000,50000,Petrol,Individual,Manual,First Owner,Datsun,9
270000,25000,Petrol,Individual,Manual,First Owner,Maruti,10
110000,20000,Petrol,Individual,Manual,First Owner,Maruti,17
540000,17500,Petrol,Individual,Manual,First Owner,Maruti,8
145000,25000,Petrol,Individual,Manual,First Owner,Mahindra,18
360000,206500,Diesel,Individual,Manual,First Owner,Tata,13
250000,88600,LPG,Individual,Manual,First Owner,Hyundai,13
110000,80000,Diesel,Individual,Manual,First Owner,Tata,14
250000,100000,Diesel,Individual,Manual,Fourth & Above Owner,Chevrolet,18
150000,186000,Diesel,Individual,Manual,Second Owner,Ford,15
140000,60000,Petrol,Individual,Manual,First Owner,Chevrolet,16
925000,11000,Petrol,Individual,Manual,First Owner,Maruti,7
969999,30000,Diesel,Individual,Manual,First Owner,Tata,9
90000,80000,CNG,Individual,Manual,Third Owner,Hyundai,19
55000,60000,Petrol,Individual,Manual,Third Owner,Hyundai,25
155000,100000,Diesel,Individual,Manual,Fourth & Above Owner,Hyundai,19
900000,15000,Diesel,Individual,Manual,First Owner,Mahindra,7
135000,90000,Petrol,Individual,Manual,First Owner,Maruti,15
180000,120000,Petrol,Individual,Manual,First Owner,Maruti,14
495000,100000,Diesel,Individual,Manual,Second Owner,Hyundai,13
400000,138000,Diesel,Individual,Manual,Third Owner,Toyota,17
250000,110000,Diesel,Individual,Manual,Second Owner,Hyundai,18
138000,120000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,11
311000,70000,Petrol,Individual,Automatic,Second Owner,Honda,15
190000,70000,Petrol,Individual,Manual,First Owner,Maruti,11
311000,140000,Diesel,Individual,Manual,First Owner,Mahindra,15
300000,15000,Petrol,Individual,Manual,First Owner,Maruti,17
600000,20000,Petrol,Individual,Manual,First Owner,Honda,8
550000,100000,Diesel,Individual,Manual,First Owner,Mahindra,17
600000,70000,Petrol,Individual,Automatic,First Owner,Skoda,11
195000,5000,Petrol,Individual,Manual,First Owner,Maruti,8
58000,27974,Petrol,Individual,Manual,First Owner,Tata,13
183000,40000,Petrol,Individual,Manual,First Owner,Maruti,8
95000,80000,Petrol,Individual,Manual,First Owner,Maruti,19
250000,38000,Petrol,Individual,Manual,First Owner,Maruti,13
400000,35000,Petrol,Individual,Manual,First Owner,Tata,12
409999,60000,Diesel,Individual,Manual,Second Owner,Hyundai,14
120000,120000,Diesel,Individual,Manual,Second Owner,Skoda,22
600000,18000,Petrol,Individual,Automatic,First Owner,Maruti,8
600000,10000,Petrol,Individual,Manual,First Owner,Honda,10
825000,90000,Diesel,Individual,Manual,Third Owner,Mahindra,11
625000,80000,Diesel,Individual,Manual,Second Owner,Toyota,10
700000,1400,Diesel,Individual,Manual,First Owner,Hyundai,6
160000,60000,Petrol,Individual,Manual,First Owner,Chevrolet,15
114999,60000,Petrol,Individual,Manual,Third Owner,Maruti,15
150000,53000,Petrol,Individual,Manual,First Owner,Maruti,17
250000,100000,Diesel,Dealer,Manual,First Owner,Volkswagen,16
390000,86000,Diesel,Dealer,Manual,Second Owner,Hyundai,14
650000,100000,Diesel,Individual,Manual,First Owner,Renault,11
600000,30000,Diesel,Individual,Manual,First Owner,Hyundai,10
250000,120000,Petrol,Individual,Manual,First Owner,Hyundai,15
229999,60000,LPG,Individual,Manual,Second Owner,Hyundai,15
299000,50000,Diesel,Individual,Manual,Second Owner,Maruti,10
330000,124000,Diesel,Individual,Manual,Second Owner,Chevrolet,16
180000,100000,Petrol,Individual,Manual,Third Owner,Hyundai,14
475000,42000,Petrol,Individual,Manual,First Owner,Hyundai,9
325000,100000,Diesel,Individual,Manual,First Owner,Hyundai,11
639000,28205,Petrol,Dealer,Manual,First Owner,Honda,10
415000,32670,Petrol,Dealer,Automatic,First Owner,Maruti,9
1199000,30093,Diesel,Dealer,Automatic,First Owner,Hyundai,10
525000,56228,CNG,Dealer,Manual,First Owner,Maruti,13
425000,59319,Petrol,Dealer,Manual,First Owner,Hyundai,13
699000,39503,Diesel,Dealer,Manual,First Owner,Maruti,10
325000,35299,Petrol,Dealer,Manual,First Owner,Hyundai,13
275000,51687,Petrol,Dealer,Manual,First Owner,Toyota,15
269000,76259,Petrol,Dealer,Automatic,First Owner,Volkswagen,15
399000,44049,Diesel,Dealer,Manual,First Owner,Volkswagen,13
475000,45087,Diesel,Dealer,Manual,First Owner,Mahindra,9
249000,41125,Petrol,Dealer,Manual,First Owner,Toyota,15
1549000,42215,Diesel,Dealer,Automatic,First Owner,Audi,12
254999,54206,Petrol,Dealer,Manual,First Owner,Volkswagen,15
269000,52547,Petrol,Dealer,Manual,First Owner,Skoda,14
665000,59110,Diesel,Dealer,Manual,First Owner,Maruti,12
299000,54565,Petrol,Dealer,Manual,First Owner,Maruti,12
265000,47564,Petrol,Dealer,Manual,Second Owner,Hyundai,16
211000,45143,Petrol,Dealer,Manual,Second Owner,Volkswagen,16
599000,61624,Petrol,Dealer,Automatic,Second Owner,Skoda,13
55000,195000,Diesel,Individual,Manual,Third Owner,Tata,19
550000,50000,Diesel,Individual,Manual,First Owner,Hyundai,12
4000000,68000,Diesel,Individual,Automatic,First Owner,Others,8
220000,120000,Diesel,Individual,Manual,Second Owner,Tata,16
500000,20000,Petrol,Individual,Manual,First Owner,Maruti,7
140000,30000,Petrol,Individual,Manual,First Owner,Maruti,16
325000,60000,Diesel,Individual,Manual,First Owner,Maruti,13
210000,90000,Petrol,Individual,Manual,Third Owner,Hyundai,16
110000,90000,Petrol,Individual,Manual,Second Owner,Maruti,18
1200000,25000,Diesel,Individual,Manual,First Owner,Hyundai,7
229999,40000,Petrol,Individual,Manual,First Owner,Maruti,9
165000,132000,Petrol,Individual,Manual,First Owner,Maruti,20
525000,10980,Petrol,Dealer,Automatic,First Owner,Tata,8
325000,20629,Petrol,Dealer,Manual,First Owner,Hyundai,8
1500000,50000,Diesel,Individual,Manual,First Owner,Toyota,8
400000,30000,Petrol,Individual,Automatic,First Owner,Hyundai,11
550000,69782,Petrol,Dealer,Manual,First Owner,Maruti,11
98000,54000,Petrol,Individual,Manual,First Owner,Maruti,23
900000,63654,Diesel,Dealer,Manual,First Owner,Mahindra,13
700000,60000,Diesel,Individual,Manual,First Owner,Renault,9
890000,52000,Diesel,Dealer,Manual,First Owner,Mahindra,11
490000,59385,Diesel,Dealer,Manual,First Owner,Maruti,11
525000,70378,Petrol,Dealer,Manual,First Owner,Hyundai,11
330000,55425,Petrol,Dealer,Manual,First Owner,Maruti,13
550000,78413,Diesel,Dealer,Manual,Second Owner,Mahindra,13
790000,40890,Diesel,Dealer,Manual,First Owner,Mahindra,8
350000,34823,Petrol,Dealer,Manual,Second Owner,Honda,11
1700000,75000,Diesel,Individual,Automatic,First Owner,Toyota,9
750000,55545,Diesel,Dealer,Manual,First Owner,Maruti,9
409999,56541,Diesel,Dealer,Manual,First Owner,Honda,12
220000,43700,Petrol,Individual,Manual,First Owner,Hyundai,10
68000,120000,Petrol,Individual,Manual,Second Owner,Tata,17
290000,20000,Petrol,Individual,Manual,First Owner,Hyundai,9
600000,27483,Diesel,Dealer,Manual,First Owner,Honda,12
470000,8000,Petrol,Individual,Manual,First Owner,Maruti,7
150000,30000,Petrol,Individual,Manual,First Owner,Hyundai,18
180000,56207,Petrol,Dealer,Manual,Second Owner,Maruti,12
80000,70000,Petrol,Individual,Manual,First Owner,Maruti,20
875000,1440,Petrol,Individual,Manual,First Owner,Honda,8
300000,50000,Petrol,Individual,Manual,First Owner,Maruti,7
2800000,20000,Diesel,Individual,Automatic,First Owner,Toyota,9
1330000,91195,Diesel,Dealer,Manual,First Owner,Toyota,9
220000,63657,Diesel,Dealer,Manual,First Owner,Volkswagen,15
250000,60000,Diesel,Individual,Manual,First Owner,Mahindra,13
919999,75000,Diesel,Dealer,Manual,First Owner,Toyota,10
380000,97248,Petrol,Dealer,Manual,First Owner,Volkswagen,13
450000,46000,Diesel,Individual,Manual,First Owner,Maruti,14
770000,10000,Petrol,Individual,Automatic,First Owner,Hyundai,10
550000,80000,Diesel,Individual,Manual,First Owner,Maruti,8
320000,100000,Diesel,Individual,Manual,Second Owner,Tata,15
400000,35000,Petrol,Individual,Manual,First Owner,Maruti,13
450000,50000,Petrol,Individual,Automatic,First Owner,Maruti,9
220000,90000,Diesel,Individual,Manual,Third Owner,Maruti,15
400000,150000,Diesel,Individual,Manual,Second Owner,Mahindra,14
530000,89000,Petrol,Individual,Manual,Second Owner,Hyundai,13
390000,60000,Diesel,Individual,Manual,Second Owner,Maruti,12
185000,100000,Diesel,Individual,Manual,Second Owner,Fiat,14
300000,100000,Petrol,Individual,Manual,Second Owner,Maruti,14
575000,90000,Diesel,Individual,Manual,Second Owner,Maruti,12
300000,75000,Petrol,Individual,Manual,First Owner,Maruti,12
425000,36000,Diesel,Dealer,Manual,First Owner,Toyota,9
350000,12000,Petrol,Individual,Manual,First Owner,Hyundai,10
550000,12997,Diesel,Dealer,Manual,First Owner,Honda,9
500000,40000,Petrol,Individual,Automatic,First Owner,Maruti,9
600000,60000,Diesel,Individual,Manual,First Owner,Mahindra,11
300000,25000,Diesel,Individual,Manual,Second Owner,Mahindra,13
1150000,26430,Diesel,Dealer,Manual,First Owner,Hyundai,8
475000,24600,Petrol,Dealer,Manual,First Owner,Maruti,11
260000,28481,Petrol,Dealer,Manual,First Owner,Maruti,15
350000,100000,Petrol,Individual,Manual,First Owner,Ford,13
750000,41988,Diesel,Dealer,Manual,First Owner,Mahindra,13
180000,30375,Petrol,Dealer,Manual,First Owner,Maruti,17
350000,7658,Petrol,Dealer,Automatic,First Owner,Renault,9
611000,34400,Diesel,Dealer,Manual,First Owner,Maruti,9
325000,18500,Petrol,Dealer,Manual,First Owner,Renault,9
225000,48000,Petrol,Dealer,Manual,First Owner,Hyundai,14
300000,28942,Petrol,Dealer,Automatic,First Owner,Maruti,12
400000,50000,Diesel,Individual,Manual,Second Owner,Mahindra,9
711000,53600,Diesel,Dealer,Manual,First Owner,Mahindra,14
851000,53652,Diesel,Dealer,Manual,First Owner,Toyota,11
500000,25000,Petrol,Individual,Manual,First Owner,Maruti,12
250000,80000,Diesel,Individual,Manual,Second Owner,Toyota,19
150000,50000,Petrol,Individual,Manual,First Owner,Maruti,9
610000,15000,Diesel,Individual,Manual,Second Owner,Mahindra,10
450000,5000,Petrol,Individual,Manual,First Owner,Mahindra,8
744000,106000,Diesel,Individual,Manual,First Owner,Hyundai,9
120000,100000,Petrol,Individual,Manual,Third Owner,Chevrolet,18
220000,60000,Petrol,Individual,Manual,Third Owner,Renault,10
480000,120000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti,14
370000,82000,Petrol,Individual,Automatic,First Owner,Maruti,9
55000,35000,Diesel,Individual,Manual,Second Owner,Fiat,23
125000,205000,Petrol,Individual,Manual,First Owner,Hyundai,13
260000,125000,Diesel,Individual,Manual,Third Owner,Hyundai,15
350000,130000,Diesel,Individual,Manual,First Owner,Fiat,11
170000,97000,CNG,Individual,Manual,Second Owner,Maruti,14
350000,90000,Petrol,Individual,Manual,Second Owner,Hyundai,11
