selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
240000,110000,LPG,Individual,Manual,First Owner,Hyundai,11
511000,58000,Diesel,Dealer,Manual,First Owner,Maruti,11
539000,10000,Petrol,Individual,Manual,First Owner,Tata,8
390000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,11
263000,70000,Diesel,Individual,Manual,First Owner,Maruti,18
630000,50000,Diesel,Individual,Manual,First Owner,Mahindra,11
925000,75000,Diesel,Individual,Manual,First Owner,Toyota,13
400000,48000,Petrol,Individual,Manual,First Owner,Hyundai,12
699000,30000,Diesel,Individual,Manual,Second Owner,Hyundai,11
120000,67000,Petrol,Individual,Manual,Third Owner,Hyundai,16
675000,61000,Diesel,Dealer,Manual,First Owner,Hyundai,12
370000,10000,Petrol,Dealer,Manual,First Owner,Renault,8
100000,50000,Petrol,Individual,Manual,First Owner,Hyundai,19
390000,90000,Diesel,Individual,Manual,First Owner,Hyundai,14
220000,70000,Diesel,Individual,Manual,Second Owner,Ford,15
1200000,29600,Petrol,Dealer,Manual,First Owner,Honda,8
110000,120000,Petrol,Individual,Manual,Third Owner,Maruti,18
450000,100000,Diesel,Individual,Manual,Second Owner,Toyota,15
700000,30000,Petrol,Individual,Manual,First Owner,Maruti,8
360000,90010,Diesel,Dealer,Manual,Second Owner,Maruti,13
111000,120000,Diesel,Individual,Manual,First Owner,Maruti,18
350000,100000,Diesel,Individual,Manual,First Owner,Tata,16
400000,16000,Petrol,Individual,Automatic,First Owner,Hyundai,7
120000,76000,Petrol,Individual,Manual,Second Owner,Maruti,17
220000,96000,Petrol,Individual,Manual,Third Owner,Hyundai,16
800000,26000,Diesel,Individual,Manual,Second Owner,Mahindra,9
530000,45000,Diesel,Dealer,Manual,First Owner,Ford,6
300000,30000,Petrol,Individual,Manual,First Owner,Tata,10
150000,55766,Petrol,Individual,Manual,Second Owner,Hyundai,14
350000,48781,Petrol,Dealer,Manual,First Owner,Honda,16
90000,54000,Diesel,Individual,Manual,First Owner,Tata,15
780000,50000,Diesel,Individual,Manual,First Owner,Hyundai,9
800000,52000,Diesel,Individual,Manual,First Owner,Hyundai,8
707000,60000,Diesel,Individual,Manual,First Owner,Mahindra,8
1090000,120000,Diesel,Individual,Manual,Second Owner,Others,14
350000,70000,Petrol,Individual,Manual,Second Owner,Maruti,9
250000,35000,Diesel,Individual,Manual,First Owner,Ford,13
150000,70950,Diesel,Individual,Manual,Second Owner,Hyundai,18
1250000,1100,Petrol,Dealer,Manual,First Owner,Honda,6
821000,50000,Petrol,Individual,Manual,First Owner,Hyundai,11
600000,10000,Petrol,Individual,Manual,First Owner,Honda,10
1250000,47000,Diesel,Dealer,Automatic,Second Owner,Audi,17
330000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,15
250000,70000,Petrol,Individual,Manual,Third Owner,Nissan,14
1250000,6590,Diesel,Dealer,Manual,First Owner,Ford,7
1700000,100000,Diesel,Individual,Automatic,Second Owner,BMW,15
700000,50000,Diesel,Individual,Manual,First Owner,Ford,9
150000,60000,Petrol,Individual,Manual,First Owner,Hyundai,15
800000,230000,Diesel,Individual,Manual,First Owner,Toyota,15
280000,3240,Petrol,Individual,Manual,Second Owner,Hyundai,13
750000,70000,Diesel,Individual,Manual,First Owner,Mahindra,11
250000,62000,Petrol,Dealer,Manual,Second Owner,Maruti,17
180000,30375,Petrol,Dealer,Manual,First Owner,Maruti,17
120000,40000,Petrol,Individual,Manual,First Owner,Maruti,18
335000,33033,Petrol,Dealer,Manual,First Owner,Honda,12
409999,60000,Petrol,Individual,Manual,First Owner,Honda,16
1100000,25000,Diesel,Individual,Automatic,Second Owner,Hyundai,8
525000,19000,Petrol,Dealer,Automatic,First Owner,Hyundai,9
250000,48000,Petrol,Individual,Manual,First Owner,Chevrolet,17
345000,66066,Petrol,Dealer,Automatic,First Owner,Hyundai,13
165000,50000,Petrol,Individual,Manual,First Owner,Chevrolet,13
300000,130000,Diesel,Individual,Manual,Second Owner,Hyundai,16
420000,44440,Petrol,Individual,Manual,Second Owner,Hyundai,10
595000,33100,Petrol,Individual,Manual,Second Owner,Hyundai,9
130000,110000,CNG,Individual,Manual,Second Owner,Hyundai,21
350000,70000,Diesel,Individual,Manual,Second Owner,Hyundai,11
763000,64441,Diesel,Dealer,Manual,First Owner,Maruti,11
740000,25000,Petrol,Individual,Manual,First Owner,Hyundai,8
750000,11000,Petrol,Individual,Manual,First Owner,Maruti,7
1119000,1010,Petrol,Dealer,Manual,Test Drive Car,Ford,6
100000,20000,Diesel,Individual,Manual,First Owner,Tata,17
580000,120000,Diesel,Individual,Manual,First Owner,Ford,12
200000,90000,Petrol,Individual,Manual,First Owner,Maruti,14
1150000,20000,Diesel,Individual,Manual,First Owner,Mahindra,8
210000,120000,Diesel,Individual,Manual,Third Owner,Skoda,13
450000,110000,Diesel,Individual,Manual,Second Owner,Mahindra,15
120000,20000,Petrol,Individual,Manual,Second Owner,Maruti,21
50000,120000,Diesel,Individual,Manual,Second Owner,Tata,23
95000,115000,Diesel,Individual,Manual,Fourth & Above Owner,Tata,15
340000,100000,Diesel,Individual,Manual,Second Owner,Maruti,13
270000,20000,Petrol,Individual,Manual,First Owner,Hyundai,8
400000,93415,Diesel,Dealer,Manual,First Owner,Ford,22
160000,63230,Petrol,Individual,Manual,Second Owner,Maruti,20
140000,80000,Petrol,Individual,Manual,Third Owner,Hyundai,17
650000,20000,Petrol,Individual,Manual,Second Owner,Hyundai,8
1400000,50000,Diesel,Individual,Automatic,First Owner,Mahindra,8
550000,31000,Petrol,Dealer,Manual,First Owner,Hyundai,8
180000,56207,Petrol,Dealer,Manual,Second Owner,Maruti,12
375000,70000,Petrol,Individual,Manual,First Owner,Hyundai,11
110000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,18
325000,47000,Diesel,Dealer,Manual,First Owner,Renault,14
75000,114000,Petrol,Individual,Manual,Second Owner,Hyundai,19
425000,150000,Diesel,Individual,Manual,First Owner,Maruti,12
150000,110000,Diesel,Individual,Manual,Second Owner,Ford,17
590000,26350,Diesel,Dealer,Manual,First Owner,Maruti,8
80000,120000,Petrol,Individual,Manual,Third Owner,Maruti,20
55000,195000,Diesel,Individual,Manual,Third Owner,Tata,19
300000,25000,Diesel,Individual,Manual,First Owner,Chevrolet,14
300000,90000,Diesel,Individual,Manual,Second Owner,Mahindra,21
200999,90000,Petrol,Individual,Manual,Second Owner,Chevrolet,14
65000,140000,Petrol,Individual,Manual,First Owner,Maruti,18
100000,110000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti,19
425000,29654,Petrol,Trustmark Dealer,Manual,First Owner,Honda,12
90000,120000,Diesel,Dealer,Manual,First Owner,Tata,17
750000,41988,Diesel,Dealer,Manual,First Owner,Mahindra,13
58000,70000,Petrol,Individual,Manual,Second Owner,Maruti,18
700000,60000,Diesel,Individual,Manual,First Owner,Renault,9
1380000,25000,Diesel,Individual,Manual,First Owner,Mahindra,8
1000000,117780,Diesel,Individual,Manual,Second Owner,Toyota,13
150000,90000,Diesel,Individual,Manual,First Owner,Tata,14
600000,1100,Petrol,Individual,Automatic,First Owner,Hyundai,7
750000,32077,Diesel,Trustmark Dealer,Manual,First Owner,Maruti,9
750000,70000,Diesel,Individual,Automatic,Second Owner,Mahindra,11
4700000,1500,Diesel,Individual,Automatic,First Owner,Audi,6
265000,55000,Petrol,Dealer,Manual,First Owner,Hyundai,12
2595000,79641,Diesel,Trustmark Dealer,Automatic,First Owner,Toyota,9
575000,1001,Diesel,Dealer,Manual,First Owner,Mahindra,20
1295000,9000,Diesel,Dealer,Manual,First Owner,Hyundai,7
245000,5550,Petrol,Individual,Manual,Second Owner,Renault,8
615000,45766,Diesel,Individual,Manual,Second Owner,Mahindra,13
490000,50000,Petrol,Individual,Manual,First Owner,Honda,10
1549000,42215,Diesel,Dealer,Automatic,First Owner,Audi,12
370000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,12
250000,46000,Petrol,Individual,Manual,First Owner,Datsun,9
371000,20000,Petrol,Dealer,Manual,First Owner,Honda,11
1000000,5000,Diesel,Individual,Manual,First Owner,Hyundai,6
275000,30000,Petrol,Individual,Manual,First Owner,Maruti,11
140000,125000,Petrol,Individual,Manual,First Owner,Maruti,19
130000,70000,Petrol,Individual,Manual,First Owner,Maruti,11
1200000,135000,Diesel,Individual,Automatic,Third Owner,Skoda,12
180000,87000,Diesel,Dealer,Manual,Second Owner,Skoda,16
351000,40000,Petrol,Individual,Manual,Second Owner,Maruti,12
290000,49000,Petrol,Individual,Manual,First Owner,Hyundai,13
350000,90000,Petrol,Individual,Manual,Second Owner,Ford,12
2700000,5000,Diesel,Individual,Automatic,First Owner,Mahindra,7
280000,60000,Petrol,Individual,Automatic,First Owner,Honda,19
525000,145000,Diesel,Individual,Manual,First Owner,Mahindra,14
425000,15000,Petrol,Individual,Manual,First Owner,Hyundai,7
580000,25000,Diesel,Individual,Manual,Third Owner,Mahindra,13
746000,1111,Petrol,Dealer,Manual,Test Drive Car,Ford,6
229999,45000,Petrol,Individual,Manual,Second Owner,Hyundai,14
200000,120000,Diesel,Individual,Manual,Second Owner,Maruti,15
70000,100000,Diesel,Individual,Manual,Third Owner,Tata,18
630000,90000,Diesel,Individual,Manual,Second Owner,Toyota,10
450000,40000,Diesel,Dealer,Manual,First Owner,Honda,12
635000,25000,Petrol,Dealer,Automatic,First Owner,Hyundai,9
300000,50000,Petrol,Individual,Manual,First Owner,Honda,11
740000,45000,Diesel,Dealer,Automatic,First Owner,Mahindra,11
200000,120000,Diesel,Individual,Manual,First Owner,Maruti,15
250000,27000,Petrol,Individual,Manual,First Owner,Renault,7
400000,70000,Petrol,Individual,Manual,Second Owner,Maruti,11
220000,60000,Petrol,Individual,Manual,Second Owner,Maruti,10
250000,100000,Diesel,Dealer,Manual,First Owner,Volkswagen,16
82000,19000,Petrol,Individual,Manual,First Owner,Tata,11
300000,50000,Petrol,Individual,Manual,First Owner,Skoda,14
95000,50000,Petrol,Individual,Manual,First Owner,Maruti,22
125000,60000,Petrol,Individual,Manual,Third Owner,Hyundai,16
450000,70000,Diesel,Individual,Manual,Second Owner,Maruti,12
250000,1,Diesel,Individual,Manual,Second Owner,Mahindra,12
1290000,5000,Diesel,Individual,Manual,First Owner,Mahindra,10
465000,25000,Diesel,Individual,Manual,First Owner,Hyundai,8
200000,54000,Petrol,Individual,Automatic,Second Owner,Honda,19
790000,22000,Diesel,Dealer,Manual,First Owner,Maruti,10
160000,95149,Petrol,Dealer,Manual,Second Owner,Maruti,20
150000,80000,Petrol,Individual,Manual,First Owner,Hyundai,14
2150000,43000,Diesel,Dealer,Automatic,First Owner,BMW,10
130000,80000,Petrol,Individual,Manual,First Owner,Chevrolet,14
130000,93900,Diesel,Individual,Manual,Second Owner,Chevrolet,13
155000,50000,Diesel,Individual,Manual,Second Owner,Mahindra,26
540000,110000,Diesel,Individual,Manual,First Owner,Mahindra,11
70000,68500,Petrol,Dealer,Manual,First Owner,Hyundai,21
500000,10000,Petrol,Individual,Automatic,First Owner,Maruti,8
290000,110000,Petrol,Individual,Manual,Second Owner,Maruti,9
515000,90000,Diesel,Individual,Manual,Second Owner,Honda,12
425000,81632,Diesel,Dealer,Manual,First Owner,Ford,14
175000,90000,Diesel,Individual,Manual,Third Owner,Volkswagen,15
450000,70000,Diesel,Individual,Manual,Second Owner,Hyundai,8
420000,347089,Diesel,Dealer,Manual,First Owner,Toyota,17
250000,25000,Petrol,Individual,Manual,First Owner,Maruti,11
400000,70000,Diesel,Individual,Manual,First Owner,Ford,10
35000,50000,Petrol,Individual,Manual,Third Owner,Tata,17
320000,50000,Diesel,Individual,Manual,Third Owner,Mahindra,11
600000,120000,Diesel,Individual,Manual,Third Owner,Maruti,14
215000,90000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti,15
200000,45000,Petrol,Individual,Manual,First Owner,Maruti,20
500000,26500,Petrol,Individual,Manual,First Owner,Hyundai,9
210000,80000,Diesel,Individual,Manual,Second Owner,Chevrolet,13
340000,56000,Petrol,Dealer,Manual,First Owner,Maruti,10
250000,40000,Petrol,Individual,Manual,First Owner,Hyundai,16
93000,70000,Diesel,Individual,Manual,Second Owner,Tata,17
1400000,10000,Petrol,Individual,Manual,First Owner,Others,7
600000,44000,Diesel,Individual,Manual,First Owner,Honda,12
670000,7104,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,10
350000,7658,Petrol,Dealer,Automatic,First Owner,Renault,9
140000,100000,Petrol,Individual,Manual,First Owner,Maruti,17
699000,39503,Diesel,Dealer,Manual,First Owner,Maruti,10
900000,24000,Diesel,Individual,Manual,First Owner,Hyundai,8
400000,4400,Petrol,Individual,Manual,Second Owner,Datsun,8
155000,12000,Petrol,Individual,Manual,First Owner,Chevrolet,14
275000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
650000,100000,Diesel,Individual,Manual,First Owner,Renault,11
350000,55000,Diesel,Dealer,Manual,First Owner,Maruti,14
235000,74500,Petrol,Individual,Manual,Second Owner,Hyundai,15
600000,10000,Petrol,Individual,Manual,First Owner,Hyundai,9
335000,80000,Diesel,Dealer,Manual,First Owner,Maruti,13
160000,60000,Petrol,Individual,Manual,Second Owner,Maruti,14
555000,90000,Diesel,Individual,Manual,Second Owner,Mahindra,12
650000,81595,Diesel,Dealer,Manual,First Owner,Ford,10
165000,60000,Petrol,Individual,Manual,First Owner,Chevrolet,15
300000,25000,Petrol,Individual,Manual,First Owner,Maruti,8
425000,100000,Diesel,Individual,Manual,Second Owner,Maruti,12
450000,120000,Diesel,Individual,Manual,Second Owner,Volkswagen,13
300000,110000,Diesel,Individual,Manual,First Owner,Tata,14
135000,78000,Petrol,Individual,Manual,First Owner,Maruti,15
400000,87000,Diesel,Individual,Manual,Third Owner,Maruti,11
430000,80000,Diesel,Individual,Manual,Third Owner,Tata,13
250000,806599,Petrol,Dealer,Manual,First Owner,Maruti,17
170000,245244,Diesel,Individual,Manual,Fourth & Above Owner,Hyundai,20
80000,120000,Petrol,Individual,Manual,First Owner,Maruti,19
525000,71500,Diesel,Dealer,Manual,First Owner,Volkswagen,13
1100000,10000,Petrol,Individual,Automatic,First Owner,Hyundai,9
300000,50000,Petrol,Individual,Manual,First Owner,Hyundai,14
700000,90000,Diesel,Individual,Manual,Second Owner,Honda,12
2675000,60000,Diesel,Dealer,Automatic,First Owner,Ford,9
285000,89126,Diesel,Individual,Manual,First Owner,Mahindra,12
600000,20000,Petrol,Individual,Manual,First Owner,Honda,8
229999,80000,Petrol,Individual,Manual,First Owner,Hyundai,10
350000,80000,Diesel,Individual,Manual,First Owner,Hyundai,9
800000,50000,Petrol,Individual,Manual,First Owner,Maruti,8
100000,39000,Diesel,Individual,Manual,First Owner,Tata,19
150000,100000,Petrol,Individual,Manual,Second Owner,Hyundai,17
900000,63654,Diesel,Dealer,Manual,First Owner,Mahindra,13
2500000,48000,Diesel,Dealer,Automatic,First Owner,BMW,14
325000,20629,Petrol,Dealer,Manual,First Owner,Hyundai,8
220000,120000,Petrol,Individual,Manual,Third Owner,Honda,20
315000,41000,Petrol,Dealer,Manual,First Owner,Maruti,12
60000,50000,Petrol,Individual,Manual,First Owner,Maruti,26
300000,120000,Diesel,Individual,Manual,Third Owner,Chevrolet,16
725000,49217,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,10
142000,73000,Petrol,Individual,Manual,Fourth & Above Owner,Others,22
425000,3700,Petrol,Individual,Manual,First Owner,Maruti,7
260000,38000,Petrol,Individual,Manual,Second Owner,Maruti,12
1700000,5000,Diesel,Individual,Manual,First Owner,Toyota,8
400000,50000,Diesel,Individual,Manual,First Owner,Maruti,13
495000,65000,Diesel,Dealer,Manual,First Owner,Honda,10
401000,10200,Petrol,Dealer,Manual,First Owner,Maruti,8
340000,60000,Diesel,Individual,Manual,First Owner,Tata,9
385000,58000,Diesel,Dealer,Manual,First Owner,Hyundai,14
245000,52000,Petrol,Dealer,Manual,First Owner,Chevrolet,10
250000,96000,Diesel,Individual,Manual,Second Owner,Tata,16
270000,120000,Diesel,Individual,Manual,First Owner,Maruti,15
450000,120000,Diesel,Individual,Manual,Second Owner,Skoda,12
200000,78000,Diesel,Dealer,Manual,Second Owner,Hyundai,16
229999,37500,Petrol,Individual,Manual,Second Owner,Datsun,10
100000,120000,Petrol,Individual,Manual,First Owner,Maruti,26
800000,35000,Diesel,Individual,Manual,First Owner,Maruti,8
150000,60000,Petrol,Individual,Manual,First Owner,Maruti,10
475000,23122,Petrol,Dealer,Manual,Second Owner,Hyundai,12
459999,40000,Petrol,Individual,Manual,First Owner,Tata,8
2500000,79500,Diesel,Individual,Automatic,Second Owner,Mercedes-Benz,12
535000,52600,Diesel,Individual,Manual,First Owner,Hyundai,10
180000,36000,Petrol,Dealer,Manual,First Owner,Maruti,15
270000,20969,Petrol,Dealer,Manual,First Owner,Renault,11
72000,25000,Petrol,Individual,Manual,First Owner,Tata,13
680000,44000,Diesel,Dealer,Manual,First Owner,Hyundai,9
390000,45000,Petrol,Dealer,Manual,First Owner,Honda,9
480000,70000,Diesel,Individual,Manual,First Owner,Toyota,11
380000,17152,Petrol,Individual,Manual,First Owner,Tata,11
250000,80000,Diesel,Individual,Manual,Second Owner,Tata,16
675000,30000,Diesel,Individual,Manual,First Owner,Ford,9
350000,20000,Petrol,Individual,Manual,First Owner,Maruti,10
380000,71000,Diesel,Dealer,Manual,First Owner,Mahindra,9
530000,64916,Petrol,Individual,Manual,First Owner,Hyundai,9
195000,120000,Diesel,Individual,Manual,First Owner,Ford,22
240000,90000,Diesel,Individual,Manual,First Owner,Maruti,12
281000,4432,Petrol,Dealer,Automatic,Second Owner,Maruti,11
270000,25000,Petrol,Individual,Manual,First Owner,Maruti,10
190000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
434999,16267,Petrol,Dealer,Manual,First Owner,Nissan,9
265000,20000,Petrol,Dealer,Manual,First Owner,Ford,15
300000,59059,Petrol,Dealer,Manual,First Owner,Maruti,12
500000,35000,Petrol,Individual,Manual,First Owner,Maruti,12
105000,60000,Petrol,Individual,Manual,Second Owner,Maruti,19
500000,32000,Petrol,Individual,Manual,First Owner,Hyundai,8
150000,60000,Petrol,Individual,Manual,Third Owner,Chevrolet,15
3899000,22000,Diesel,Dealer,Automatic,First Owner,Audi,8
430000,70000,Diesel,Individual,Manual,Second Owner,Mahindra,15
550000,197000,Petrol,Individual,Manual,Second Owner,Toyota,15
190000,70000,Petrol,Individual,Manual,Third Owner,Hyundai,18
320000,80000,Diesel,Individual,Manual,Second Owner,Maruti,14
890000,52000,Diesel,Dealer,Manual,First Owner,Mahindra,11
1000000,60000,Diesel,Individual,Manual,Second Owner,Maruti,9
75000,40000,Petrol,Individual,Manual,Second Owner,Tata,20
225000,68745,Diesel,Dealer,Manual,First Owner,Tata,11
145000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,16
340000,35000,Petrol,Individual,Manual,First Owner,Hyundai,13
245000,14987,Petrol,Dealer,Manual,First Owner,Hyundai,14
100000,200000,Diesel,Individual,Manual,Third Owner,Tata,14
380000,64541,Diesel,Dealer,Manual,First Owner,Mahindra,11
350000,77000,Diesel,Individual,Manual,First Owner,Volkswagen,14
215000,97000,Diesel,Individual,Manual,First Owner,Volkswagen,14
500000,40000,Petrol,Individual,Automatic,First Owner,Maruti,9
210000,15000,Petrol,Individual,Manual,First Owner,Maruti,14
180000,30000,Petrol,Individual,Manual,First Owner,Maruti,17
195000,57000,Diesel,Dealer,Manual,Second Owner,Chevrolet,17
290000,130000,Diesel,Individual,Manual,Second Owner,Maruti,15
150000,110000,Petrol,Individual,Manual,First Owner,Ford,16
1300000,70000,Diesel,Individual,Manual,First Owner,Toyota,9
350000,53000,Diesel,Individual,Manual,Second Owner,Fiat,11
173000,70000,Diesel,Individual,Manual,First Owner,Chevrolet,13
350000,110000,Diesel,Individual,Manual,First Owner,Chevrolet,12
315000,18469,Petrol,Trustmark Dealer,Manual,First Owner,Hyundai,9
175000,50300,Diesel,Individual,Manual,First Owner,Tata,13
265000,55000,Diesel,Individual,Manual,Second Owner,Volkswagen,14
799000,31707,Diesel,Individual,Manual,First Owner,Hyundai,9
275000,30000,Petrol,Individual,Manual,First Owner,Maruti,12
900000,5000,Petrol,Individual,Manual,First Owner,Honda,8
565000,72000,Diesel,Dealer,Manual,First Owner,Mahindra,14
350000,30000,Petrol,Individual,Manual,First Owner,Hyundai,7
500000,49000,Diesel,Individual,Manual,First Owner,Ford,12
300000,30000,Petrol,Individual,Manual,First Owner,Hyundai,8
275000,40000,Petrol,Individual,Manual,Second Owner,Nissan,15
500000,72000,Diesel,Dealer,Automatic,Second Owner,Hyundai,14
375000,72000,Petrol,Dealer,Manual,First Owner,Hyundai,15
150000,30000,Petrol,Individual,Manual,First Owner,Hyundai,18
350000,90000,Diesel,Individual,Manual,Second Owner,Mahindra,16
125000,166000,Diesel,Individual,Manual,Fourth & Above Owner,Tata,12
1900000,20000,Petrol,Individual,Automatic,First Owner,Toyota,9
110000,90000,Petrol,Individual,Manual,First Owner,Hyundai,19
1800000,110000,Diesel,Individual,Automatic,First Owner,Toyota,10
125000,120000,Petrol,Individual,Manual,Second Owner,Honda,22
700000,163000,Diesel,Individual,Manual,Fourth & Above Owner,Toyota,16
75000,110000,Diesel,Individual,Manual,Second Owner,Maruti,23
130000,40000,Petrol,Individual,Manual,First Owner,Maruti,10
170000,35000,Petrol,Individual,Manual,First Owner,Maruti,13
720000,15000,Diesel,Individual,Manual,First Owner,Maruti,8
220000,67580,Petrol,Individual,Manual,Second Owner,Maruti,17
135000,158000,Diesel,Individual,Manual,Third Owner,Tata,14
400000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,15
365000,78000,CNG,Individual,Manual,First Owner,Maruti,9
180000,41090,Petrol,Individual,Manual,First Owner,Maruti,17
150000,157000,Petrol,Individual,Manual,First Owner,Hyundai,15
300000,30000,Petrol,Individual,Automatic,Second Owner,Maruti,14
390000,60000,Diesel,Individual,Manual,Second Owner,Maruti,12
100000,195000,Petrol,Individual,Manual,First Owner,Maruti,19
120000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,20
400000,110000,Diesel,Individual,Manual,Third Owner,Ford,18
355000,39227,Petrol,Dealer,Manual,First Owner,Hyundai,12
950000,15000,Diesel,Individual,Automatic,First Owner,Maruti,8
800000,30000,Petrol,Individual,Manual,First Owner,Maruti,11
620000,60000,Diesel,Individual,Manual,First Owner,Hyundai,10
280000,120000,Diesel,Individual,Manual,Second Owner,Maruti,15
95000,120000,Petrol,Individual,Automatic,Second Owner,Toyota,23
490000,27000,Petrol,Individual,Manual,First Owner,Maruti,10
530000,100000,Diesel,Individual,Manual,First Owner,Maruti,11
110000,90000,Diesel,Individual,Manual,Third Owner,Tata,18
280000,50000,Petrol,Individual,Manual,First Owner,Renault,9
120000,100000,Petrol,Individual,Manual,Third Owner,Chevrolet,18
100000,80000,Petrol,Individual,Manual,First Owner,Maruti,20
950000,60000,Diesel,Individual,Manual,First Owner,Hyundai,11
50000,100000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,34
1580000,86000,Diesel,Dealer,Automatic,First Owner,Audi,13
400000,76000,Diesel,Individual,Manual,Third Owner,Chevrolet,15
280000,30000,Petrol,Individual,Manual,Second Owner,Hyundai,14
550000,11000,Petrol,Individual,Manual,First Owner,Hyundai,8
220000,66000,Petrol,Dealer,Manual,First Owner,Maruti,12
2500000,35000,Diesel,Individual,Automatic,First Owner,Mercedes-Benz,14
750000,120000,Diesel,Individual,Manual,First Owner,Mahindra,9
600000,90000,Diesel,Individual,Manual,First Owner,Maruti,9
1500000,50000,Diesel,Individual,Manual,First Owner,Toyota,8
125000,70000,Petrol,Individual,Manual,First Owner,Chevrolet,17
480000,50000,Diesel,Individual,Manual,First Owner,Maruti,11
200000,110000,LPG,Individual,Manual,First Owner,Chevrolet,15
819999,120000,Diesel,Individual,Manual,Second Owner,Toyota,16
350000,10000,Petrol,Individual,Manual,First Owner,Renault,9
150000,90000,Petrol,Individual,Manual,First Owner,Maruti,14
185000,40000,Diesel,Individual,Manual,Third Owner,Maruti,12
320000,80000,Diesel,Individual,Manual,First Owner,Tata,14
480000,68308,Diesel,Trustmark Dealer,Manual,First Owner,Maruti,11
495000,52328,Diesel,Dealer,Manual,First Owner,Ford,11
350000,61658,Diesel,Dealer,Manual,First Owner,Hyundai,11
120000,132343,Petrol,Individual,Manual,Second Owner,Honda,23
180000,200000,Diesel,Individual,Manual,First Owner,Tata,13
280000,36000,Petrol,Individual,Manual,First Owner,Renault,9
200000,28689,Diesel,Individual,Manual,First Owner,Tata,15
225000,92198,Petrol,Dealer,Manual,Second Owner,Datsun,11
325000,80322,Diesel,Dealer,Manual,First Owner,Ford,12
800000,108731,Diesel,Individual,Manual,First Owner,Toyota,14
365000,23600,Petrol,Dealer,Manual,First Owner,Maruti,11
80000,58000,Petrol,Dealer,Manual,Second Owner,Hyundai,19
225000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,19
90000,120000,Petrol,Individual,Manual,Second Owner,Hyundai,20
370000,55168,Petrol,Individual,Manual,Second Owner,Hyundai,15
430000,101159,Petrol,Dealer,Manual,First Owner,Ford,9
220000,140000,Diesel,Individual,Manual,Second Owner,Tata,15
195000,80000,CNG,Individual,Manual,Second Owner,Maruti,16
550000,60236,Diesel,Dealer,Manual,First Owner,Mahindra,14
700000,10000,Petrol,Individual,Manual,First Owner,Hyundai,8
1200000,60000,Diesel,Individual,Manual,First Owner,Hyundai,8
680000,48600,Petrol,Dealer,Manual,First Owner,Honda,8
780000,25000,Diesel,Dealer,Manual,First Owner,Honda,8
385000,11473,Petrol,Dealer,Manual,First Owner,Honda,15
50000,35000,LPG,Individual,Manual,Second Owner,Maruti,28
210000,13770,Diesel,Individual,Manual,First Owner,Nissan,13
365000,65000,Diesel,Dealer,Manual,First Owner,Maruti,13
233000,58000,Petrol,Individual,Manual,Third Owner,Ford,17
450000,50000,Diesel,Individual,Manual,First Owner,Hyundai,11
650000,100000,Diesel,Individual,Manual,Second Owner,Ford,11
540000,80000,Diesel,Individual,Manual,First Owner,Maruti,10
930000,20000,Diesel,Individual,Manual,First Owner,Ford,8
346000,37516,Diesel,Individual,Manual,First Owner,Others,12
95000,70000,Diesel,Individual,Manual,First Owner,Chevrolet,15
1490000,20694,Diesel,Dealer,Manual,First Owner,Hyundai,8
1400000,33000,Diesel,Individual,Manual,First Owner,Tata,7
700000,35000,Diesel,Individual,Manual,First Owner,Honda,10
750000,15000,Petrol,Individual,Manual,First Owner,Tata,9
300000,70000,Petrol,Individual,Manual,Second Owner,Maruti,21
370000,25000,Petrol,Individual,Manual,First Owner,Tata,9
459999,50000,Diesel,Individual,Manual,First Owner,Maruti,9
599000,61624,Petrol,Dealer,Automatic,Second Owner,Skoda,13
430000,30000,Petrol,Individual,Manual,First Owner,Tata,8
150000,79000,Petrol,Individual,Manual,Third Owner,Hyundai,17
800000,160000,Diesel,Dealer,Manual,First Owner,Toyota,14
425000,36000,Diesel,Dealer,Manual,First Owner,Toyota,9
1975000,21000,Diesel,Dealer,Automatic,First Owner,Others,8
509999,15000,Petrol,Individual,Manual,First Owner,Mahindra,8
550000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,14
640000,89000,Diesel,Dealer,Manual,First Owner,Maruti,13
170000,80000,Petrol,Individual,Manual,Third Owner,Hyundai,13
215000,70000,Petrol,Individual,Manual,Second Owner,Hyundai,14
110000,90000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,19
675000,88000,Diesel,Dealer,Automatic,First Owner,Skoda,13
285000,80000,Diesel,Individual,Manual,Second Owner,Maruti,14
665000,560000,Diesel,Dealer,Manual,First Owner,Maruti,10
